0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.165537878712168731e-295,8.162111843373804223e-267,1.271868841062138163e-239,4.410072724416861976e-214,3.402614996128454080e-190,5.841757290006354595e-168,2.231710433009775451e-147,1.897124423983167837e-128,3.588536962328870374e-111,1.510437187296023399e-95,1.414658300670359831e-81,2.948248402613304742e-69,1.367225748353899104e-58,1.410847336011310343e-49,3.239540794873153652e-42,1.655200165846019364e-36,1.881833632611303438e-32,4.760752104268574295e-30,2.679992304909676008e-29,3.357029541963458172e-30,9.357081585165145044e-33,4.595065692652004478e-35,2.149779399046321273e-26,2.266638566198985338e-19,5.323898387114802973e-14,3.394334835765041082e-10,1.420840158017808656e-06,6.977483603777220097e-04,7.930523510680938595e-03,2.110627431419796925e-03,1.433695238663821813e-05,2.854613513543907322e-09,1.193739987490941114e-13,1.968442899529811334e-13,8.491199749985827769e-15,9.555860195146188607e-18,2.009527640957928809e-13,6.393418593921220286e-10,4.526222849047371190e-08,7.130210684380596302e-08,2.499380801901677013e-09,1.949512991468629561e-12,3.383634735970590428e-17,1.306785939392895296e-23,1.522354266309603507e-27,1.395154745646213510e-23,2.845278043458600645e-21,1.291282189955583589e-20,1.995904661741870137e-21,1.176088696805725728e-20,4.445014284164555783e-21,3.739194449463462967e-23,6.999170791699658341e-27,2.915269902841792768e-32
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.510615940286994053e-309,1.850093633255565159e-279,3.033687012786580013e-251,1.106907864631015121e-224,8.987022126872632741e-200,1.623617732382555459e-176,6.527026827347398671e-155,5.838625862540015195e-135,1.162169657996028455e-116,5.147449038928897852e-100,5.073155983989090622e-85,1.112571710405014888e-71,5.429270089256317662e-60,5.895471146191201901e-50,1.424489414766112938e-41,7.658850137210931937e-35,9.162870611372335611e-30,2.439288527942927563e-26,1.444968666341529843e-24,1.904659394189646766e-24,5.586500648799274150e-26,3.646078552891115986e-29,1.479902001678879267e-29,1.641876513893367904e-21,4.053473171451530291e-15,2.226884557341702293e-10,2.746792214540795417e-07,2.108014200314458936e-05,1.859912753831294719e-03,7.019321590716763072e-03,8.245684239714589844e-04,2.883807688620447151e-06,2.890262200471776758e-10,2.327285670847468902e-10,1.056408126829871603e-10,1.067035569992407844e-12,2.104698708454267661e-14,6.966094127826552206e-10,5.189546512480185081e-07,8.602667078242799486e-06,3.173222028373657818e-06,2.604542460441604165e-08,4.756922329306217066e-12,1.933233516230460586e-17,1.757300946519703629e-24,8.718738411928591926e-22,1.871083862380813176e-18,8.935042418660901852e-17,9.514425263269383913e-17,3.820746005939286662e-17,1.430648419349257619e-16,1.266401789532291286e-17,2.494464532189648319e-20,1.093318730675709010e-24,1.066301157724421222e-30
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.940656458412465442e-324,2.932699407829760142e-293,5.060365574916515745e-264,1.942942153877443362e-236,1.659974765258918993e-210,3.155780136441009818e-186,1.334982668663710209e-163,1.256632113074324450e-142,2.632111709478481631e-123,1.226772741792512503e-105,1.272294222599688701e-89,2.936125599399941005e-75,1.507736126888086445e-62,1.722819146586714087e-51,4.380439386682408829e-42,2.478330935247834544e-34,3.120071579765379364e-28,8.740443188543839148e-24,5.448362411759691280e-21,7.557221629184640810e-20,2.332501688024433161e-20,1.601936923206474800e-22,2.448118896600612739e-26,8.317331708619065104e-25,2.160767128357627899e-17,1.249095351090169582e-11,1.606748047865490028e-07,4.601504267447567369e-05,3.486863925827304454e-04,3.804349334308593667e-03,6.940470858998672339e-03,3.370049232951252650e-04,4.930030000608320641e-07,1.926793202843838910e-08,9.191303048212945970e-08,9.769256681672205917e-09,2.310534325643730051e-11,5.308088581808251717e-11,4.161075162554838517e-07,7.258494387517948061e-05,2.817417235835619491e-04,2.433433182950304466e-05,4.676827177540328446e-08,2.000077639914906487e-12,1.903294643714027693e-18,3.810414175132927013e-21,8.604873179307241390e-17,4.323993168934821651e-14,4.834959699950823201e-13,1.279898858750077797e-13,3.226751621466192726e-13,2.999492458607053356e-13,6.217141489496800237e-15,2.867460761671778582e-18,2.942848151006393160e-23,6.720504249738415845e-30
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.251053153796828759e-308,5.903039491327888265e-278,2.385014063309786534e-249,2.144222440355041322e-222,4.289556242410837547e-197,1.909495033415298996e-173,1.891421567169386721e-151,4.168902877946956607e-131,2.044649428049282918e-112,2.231411002799018558e-95,5.418809980999451925e-80,2.928140496506355092e-66,3.520817684291104059e-54,9.420171292892758248e-44,5.608383461373314764e-35,7.429853268603555654e-28,2.190213296179896470e-22,1.436667350838958062e-18,2.096957702495599269e-16,6.810621666486016252e-16,4.922066510853723849e-17,7.915381239688614010e-20,2.832463790755986159e-24,8.055112059719732796e-21,4.900002551724671885e-14,6.632615847916166306e-09,1.997731757807063086e-05,1.339174813638671028e-03,2.238996524621413627e-03,5.913517763769726363e-03,4.369322584218246833e-03,1.162956052466825220e-04,2.058006301894475599e-07,5.592490591512772245e-06,6.254992964979458641e-06,1.556725986770758572e-07,8.649354394041977719e-11,2.333266835111673408e-08,4.282946508899724159e-05,1.749381580774791046e-03,1.589974231091374627e-03,3.215579556685393785e-05,1.447078427252243986e-08,1.449067167640534093e-13,3.345312062494312620e-20,2.767441008237442731e-16,1.463376864197820294e-12,1.721859553409328549e-10,4.509352075172909683e-10,7.695106267546190626e-11,4.968625176387791672e-10,1.083644543972246027e-10,5.259335243767275640e-13,5.679871386696972220e-17,1.364928134905898652e-22,7.298686451874726297e-30
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.940656458412465442e-324,4.815619456746185546e-293,2.047409402578848604e-263,1.936960941805496325e-235,4.077562911986380160e-209,1.910047266206794984e-184,1.990908017677092744e-161,4.617659587534085600e-140,2.383176835486314507e-120,2.736870579587007410e-102,6.993843184291614796e-86,3.976867821394876247e-71,5.031877502489796227e-58,1.416715352834466413e-46,8.875621586802775241e-37,1.237310197375913697e-28,3.838150885203403403e-22,2.649287755285092236e-17,4.069114005738724334e-14,1.390702452105276160e-12,1.057626246854453127e-12,1.789756122469328876e-14,6.739367363888425837e-18,5.686034257166973936e-23,1.344392350354459689e-17,1.914721091828057731e-11,6.068690202575102178e-07,4.280043467153276217e-04,6.718281604430521685e-03,2.898419458952146855e-03,7.493971070115698282e-03,2.963886408024816402e-03,2.878376411992900497e-05,2.380300911101326656e-05,2.800752977767136782e-04,7.334954655573569309e-05,4.274484017744672666e-07,1.469253574547422366e-10,1.767345389318698697e-06,7.596273759299233905e-04,7.265130526229300438e-03,1.546143759514659538e-03,7.321835368548567662e-06,7.715315393386495137e-10,1.809052005801279661e-15,6.224372981233709839e-17,3.463459163452542286e-12,4.288338470212969341e-09,1.181499223828269472e-07,7.299291720346828620e-08,5.853861129301734737e-08,1.320889844731839783e-07,6.746008773931666021e-09,7.666406193269212850e-12,1.938654365428682753e-16,1.090868963961451510e-22,1.365934862158037588e-30
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.747333033586876064e-309,1.229139338370087081e-278,1.223642536964287852e-249,2.710638797856017546e-222,1.336141248950661719e-196,1.465536806529448702e-172,3.576882926044361954e-150,1.942568571911390949e-129,2.347532577159602954e-110,6.312632899580488384e-93,3.777226936305769936e-77,5.029204075272439794e-63,1.490009634355897031e-50,9.822963523659410016e-40,1.440985541356968976e-30,4.703707984690721811e-23,3.416525904760061689e-17,5.521953191992869398e-13,1.985931941107250055e-10,1.589277144998973796e-09,2.830078956062118942e-10,1.121401423720561682e-12,9.887518163438975335e-17,5.755813848924438842e-20,3.971123585143725598e-15,1.289249751090472193e-09,9.568105596196113007e-06,1.580084224637175227e-03,5.813082108125556917e-03,1.783820140945589381e-03,6.046140263441530938e-03,6.337474800092680535e-04,8.566897397104740564e-06,8.770119303741323591e-04,2.416937206506008552e-03,1.482138910052178341e-04,2.022442305126664348e-07,5.106290105470942983e-09,2.306743692172833483e-05,2.321557435706027815e-03,5.199040022162106610e-03,2.590779939702613768e-04,2.872774437775858850e-07,7.088203326889458162e-12,4.871964547303113145e-18,5.732534920372753901e-13,7.469018158046138589e-09,2.165448755600936830e-06,1.397115551431424112e-05,2.472463345869245920e-06,1.126612869769079330e-05,6.051257826306128817e-06,7.236487661615475483e-08,1.925633642305846561e-11,1.140205523871683383e-16,1.502298969530903624e-23,3.124179113812921888e-29
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.160362602053669516e-295,5.405936548537063440e-265,1.260158884563553242e-236,6.536470485549987659e-210,7.544404064868556799e-185,1.937627159490915170e-161,1.107335245232750306e-139,1.408158918895692630e-119,3.984628658955066391e-101,2.508924978528405701e-84,3.515208853516624989e-69,1.095918425071443372e-55,7.602719379298832515e-44,1.173608726101456770e-33,4.031264890916670490e-25,3.081221925000240690e-18,5.240446116683030071e-13,1.983248695134817028e-09,1.670127902014168849e-07,3.129579029987907888e-07,1.304925601184998808e-08,1.210735334304966137e-11,2.501223592812275903e-16,3.094242773323474405e-15,1.531241936912823493e-12,1.497135528484694250e-08,2.599428438839342478e-05,1.005162444528682726e-03,8.827503699817832372e-04,9.041937490591766321e-04,9.843799889702989532e-04,2.446138325372830883e-05,1.920653492110073045e-04,5.569497034473104569e-03,3.593989433173452094e-03,5.160612521340112379e-05,1.648984045630650144e-08,4.898710683541094175e-08,5.187977928687429775e-05,1.222585174742346886e-03,6.410970338944980799e-04,7.480524454662958899e-06,1.942244805599897340e-09,1.124150738353348904e-14,6.643998194201306155e-15,9.097497789186207249e-10,2.775576009517469637e-06,1.884590005040036103e-04,2.852646292838418576e-04,7.676501225006401494e-05,3.796081991538727296e-04,4.776903885574093400e-05,1.337610341965930582e-07,8.334438978278541254e-12,1.155544732281809060e-17,1.711864134188851780e-24,2.472419399620339134e-24
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.515102433417047657e-312,1.670205839821562798e-281,4.096959181224354775e-252,2.236232285173630150e-224,2.716037903833363939e-198,7.340377186125718820e-174,4.414327638818558905e-151,5.907100890348285581e-130,1.758927139196247647e-110,1.165426659007610247e-92,1.718247353991217405e-76,5.637026238409745588e-62,4.115077946361249184e-49,6.684512080259954731e-38,2.416156138465642570e-28,1.943318194480120849e-20,3.477975148955372256e-14,1.385073018759577186e-09,1.227389775283032419e-06,2.420226266186232899e-05,1.061923118840816904e-05,1.036797207326363859e-07,2.252465766986836670e-11,6.449510406740608256e-15,2.888887650764523699e-11,2.930458225640870260e-09,3.651322812882687282e-08,1.216921063570792476e-05,1.101983890702302749e-04,3.136465936741838540e-05,1.071727436959441795e-04,2.783712197794466984e-05,3.102177424369786184e-06,8.975306173710681209e-04,6.094630191871538809e-03,9.208928309627731779e-04,3.096238904965465291e-06,2.390145144182232853e-10,8.107736730025953449e-08,2.010563367644371314e-05,1.109429437595976347e-04,1.362213698267338112e-05,3.721831630955919965e-08,2.314750412834238970e-12,9.867810014119145154e-14,7.759342126934408663e-12,2.488077124821540510e-07,1.778403786362165557e-04,2.836357500245694982e-03,1.050689290334056976e-03,1.674237478386885955e-03,2.205201815708617789e-03,6.497828536098561466e-05,4.260418653416231157e-08,6.215841692877025839e-13,2.059132545975537523e-19,7.904502441504605360e-20,3.376306989100029489e-20
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.608707876865191804e-299,9.314952488895363300e-269,5.350239183827852660e-240,6.838004595583486603e-213,1.944684783503212014e-187,1.230644685973466476e-163,1.732925061303193189e-141,5.429883618842970607e-121,3.785863027037646159e-102,5.873580292140530384e-85,2.027704009241015457e-69,1.557649883010225259e-55,2.662556122571559415e-43,1.012724535435328353e-32,8.571316459767613964e-24,1.614237250626386008e-16,6.764735760416855738e-11,6.308090949609690606e-07,1.308906705380018210e-04,6.043424151332652287e-04,6.208991940557903502e-05,1.419458675404562408e-07,7.221754074330714686e-12,4.356480080763901455e-11,4.647671277242810577e-08,1.103315551546559514e-06,5.931111218096637447e-07,9.884746445543562446e-07,2.087840031763225171e-06,9.129683005196161494e-07,2.229027216019435814e-06,1.388434460701663543e-07,1.011516892546468649e-05,7.227708502072848580e-04,1.149210669722990292e-03,4.065952616128637296e-05,3.204827963554559201e-08,1.313360983150734235e-10,2.313141800633183734e-08,1.342635988691888873e-06,1.734769274416629701e-06,5.000799161042836276e-08,2.255737797442434453e-10,8.633543290081038442e-11,8.391864014897568993e-11,1.561989176365221530e-09,1.174691998535075221e-05,1.984507823286732996e-03,7.812611716751420923e-03,1.363323784133749737e-03,7.122989962808076898e-03,2.207443954256834481e-03,1.523038422561207423e-05,2.338276175210588123e-09,7.988991572301658860e-15,1.767306712430250809e-16,7.943543320740644040e-16,7.944792953961458038e-17
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.452755500326917485e-318,1.481092991876171907e-286,8.951836840066052401e-257,1.203942168326103780e-228,3.602987297756711582e-202,2.399294028554912965e-177,3.555231230297595440e-154,1.172238196497929866e-132,8.600575678155646425e-113,1.404115430034539693e-94,5.100840447841581912e-78,4.123294013871688609e-63,7.416696455011571094e-50,2.968522488284620425e-38,2.643831780430968075e-28,5.239513108640561693e-20,2.310530367048992394e-13,2.267232546648429494e-08,4.950443303175498414e-05,2.405225234443207887e-03,2.600345464657508650e-03,6.255614591914630210e-05,3.348671576744695493e-08,4.993219158116711293e-12,5.157751157499320860e-08,1.288430662705509022e-05,7.161852282601348482e-05,8.858977696204210957e-06,4.184835004826907675e-08,5.570714784146237652e-08,2.624698165291924775e-08,8.082006481479086540e-09,8.087877383826397208e-09,5.996201986201338544e-06,1.003359861452404799e-04,3.736068425638478343e-05,3.106461340164837352e-07,3.637473316748005013e-08,2.723966301692964041e-08,1.593588701779266815e-09,1.546543566509283730e-08,1.139050315691962275e-08,9.132446644911645696e-08,3.776489445327508394e-08,4.974761444971028515e-08,1.231111372126926866e-08,5.447899279349381289e-08,9.861827386791235364e-05,4.512542645281722616e-03,7.247054199456967605e-03,2.121197377983969658e-03,5.245534299567818949e-03,3.807607645508376856e-04,6.151405263811639695e-07,2.211365156944676222e-11,2.765740765273555852e-14,1.306983578583152739e-12,1.375545227308697845e-12,3.221407019130770738e-14
